Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),,
1.570,-0.36,1.85,-0.09,9.09,0.013,24.64
1.584,-0.29,1.81,-0.01,9.02,0.014,24.71
1.597,-0.29,1.85,-0.01,9.01,0.013,24.71
1.611,-0.14,1.81,-0.01,9.13,0.014,24.86
1.631,0.30,1.88,0.01,9.05,0.020,25.30
1.645,0.37,1.84,0.02,9.06,0.014,25.37
1.658,0.30,1.88,-0.01,9.11,0.013,25.30
1.672,0.37,1.82,-0.01,9.04,0.014,25.37
1.685,-0.06,1.90,0.01,9.04,0.013,24.94
1.698,-0.42,1.87,0.00,9.08,0.013,24.58
1.712,0.30,1.91,-0.01,8.97,0.014,25.30
1.726,-0.36,1.87,-0.01,9.06,0.014,24.64
1.739,0.01,1.89,-0.01,9.04,0.013,25.01
1.753,-0.06,1.90,0.01,9.09,0.014,24.94
1.767,0.23,1.84,-0.02,9.03,0.014,25.23
1.780,0.01,1.84,-0.01,8.97,0.013,25.01
1.794,0.30,1.85,0.03,9.05,0.014,25.30
1.841,0.38,1.84,0.02,9.04,0.047,25.38
1.855,-0.07,1.93,-0.03,9.07,0.014,24.93
1.868,-0.42,1.87,0.00,9.02,0.013,24.58
1.881,-0.29,1.83,0.02,9.08,0.013,24.71
1.895,-0.29,1.89,-0.01,9.10,0.014,24.71
1.909,-0.14,1.84,0.06,9.14,0.014,24.86
1.922,-0.06,1.85,0.05,9.07,0.013,24.94
1.936,-0.36,1.82,-0.08,9.06,0.014,24.64
1.949,0.01,1.48,0.10,8.58,0.013,25.01
1.962,0.15,2.00,-0.01,9.16,0.013,25.15
1.976,0.08,1.86,0.02,9.05,0.014,25.08
1.990,0.01,1.86,-0.05,8.95,0.014,25.01
2.003,0.38,1.82,-0.03,8.99,0.013,25.38
2.016,-0.42,1.84,-0.07,9.03,0.013,24.58
2.029,0.15,1.91,-0.02,9.09,0.013,25.15
2.043,-0.21,1.90,-0.02,8.98,0.014,24.79
2.057,-0.21,1.84,-0.01,9.07,0.014,24.79
2.070,0.52,1.72,-0.09,8.95,0.013,25.52
2.084,-0.21,1.83,0.00,8.95,0.014,24.79
2.097,-0.27,1.89,0.04,9.03,0.013,24.73
2.111,-0.13,1.79,0.01,9.08,0.014,24.87
2.125,0.01,1.80,-0.01,9.10,0.014,25.01
2.138,-0.06,1.83,-0.01,9.07,0.013,24.94
2.152,0.38,1.83,-0.02,9.06,0.014,25.38
2.165,0.52,1.90,-0.03,9.06,0.013,25.52
0.317,0.11,1.41,-0.27,9.10,0.012,25.11
0.331,0.26,1.42,-0.30,9.08,0.014,25.26
0.344,0.27,1.45,-0.22,9.14,0.013,25.27
0.358,-0.17,1.36,-0.26,9.06,0.014,24.83
0.372,0.34,1.45,-0.25,9.04,0.014,25.34
0.385,-0.24,1.38,-0.24,9.09,0.013,24.76
0.399,0.20,1.38,-0.26,9.17,0.014,25.20
0.413,-0.31,1.38,-0.20,9.11,0.014,24.69
0.426,0.28,1.42,-0.26,9.10,0.013,25.28
0.440,0.21,1.38,-0.27,9.07,0.014,25.21
0.453,0.21,1.36,-0.25,9.07,0.013,25.21
0.467,-0.08,1.33,-0.27,9.12,0.014,24.92
0.480,-0.08,1.37,-0.21,9.12,0.013,24.92
0.493,0.29,1.39,-0.25,9.10,0.013,25.29
0.507,0.14,1.40,-0.24,9.17,0.014,25.14
0.521,-0.15,1.36,-0.18,9.27,0.014,24.85
0.534,0.37,1.35,-0.25,9.14,0.013,25.37
0.548,0.07,1.34,-0.24,9.14,0.014,25.07
0.561,-0.22,1.41,-0.24,9.10,0.013,24.78
0.575,-0.28,1.31,-0.25,9.10,0.014,24.72
0.588,0.16,1.36,-0.21,9.13,0.013,25.16
0.601,0.01,1.37,-0.21,9.22,0.013,25.01
0.615,-0.14,1.39,-0.25,9.05,0.014,24.86
0.654,0.53,1.39,-0.29,9.17,0.039,25.53
0.667,0.10,1.36,-0.23,9.07,0.013,25.10
0.680,0.60,1.43,-0.25,9.06,0.013,25.60
0.694,0.45,1.37,-0.23,9.00,0.014,25.45
0.707,-0.12,1.31,-0.25,9.16,0.013,24.88
0.721,0.01,1.36,-0.24,9.07,0.014,25.01
0.735,-0.05,1.37,-0.26,9.16,0.014,24.95
0.748,0.53,1.40,-0.20,9.15,0.013,25.53
0.762,-0.12,1.39,-0.20,9.22,0.014,24.88
0.775,0.10,1.38,-0.26,9.09,0.013,25.10
0.788,0.03,1.37,-0.26,9.11,0.013,25.03
0.802,-0.12,1.32,-0.25,9.22,0.014,24.88
0.815,0.40,1.36,-0.22,9.16,0.013,25.40
0.829,0.40,1.38,-0.22,9.15,0.014,25.40
0.843,0.46,1.35,-0.26,9.20,0.014,25.46
0.856,-0.11,1.32,-0.20,9.13,0.013,24.89
0.870,0.18,1.33,-0.26,9.15,0.014,25.18
0.884,-0.18,1.39,-0.21,9.18,0.014,24.82
0.897,-0.18,1.43,-0.32,9.17,0.013,24.82
0.911,-0.18,1.35,-0.24,9.12,0.014,24.82
0.924,0.61,1.41,-0.23,9.10,0.013,25.61
0.938,0.54,1.39,-0.21,9.18,0.014,25.54
0.952,-0.40,1.37,-0.27,9.06,0.014,24.60
0.965,0.47,1.41,-0.24,9.08,0.013,25.47
0.979,0.04,1.40,-0.22,9.07,0.014,25.04
1.031,0.47,1.37,-0.20,9.12,0.052,25.47
1.045,0.24,1.32,-0.22,9.15,0.014,25.24
1.058,0.40,1.41,-0.29,9.12,0.013,25.40
1.071,-0.18,1.36,-0.25,9.15,0.013,24.82
1.085,0.03,1.36,-0.29,9.16,0.014,25.03
1.098,0.54,1.37,-0.22,9.08,0.013,25.54
1.112,-0.26,1.38,-0.29,9.10,0.014,24.74
1.126,0.18,1.44,-0.27,9.17,0.014,25.18
1.139,0.04,1.38,-0.27,9.14,0.013,25.04
1.153,0.69,1.40,-0.23,9.13,0.014,25.69
1.167,0.62,1.36,-0.24,9.16,0.014,25.62
1.180,0.41,1.36,-0.25,9.13,0.013,25.41
1.193,0.26,1.40,-0.26,9.11,0.013,25.26
1.206,-0.11,1.35,-0.23,9.11,0.013,24.89
1.220,0.54,1.33,-0.19,9.20,0.014,25.54
1.233,-0.25,1.31,-0.26,9.10,0.013,24.75
1.247,0.26,1.38,-0.21,9.19,0.014,25.26
1.260,0.11,1.38,-0.24,9.16,0.013,25.11
1.273,0.41,1.43,-0.28,9.20,0.013,25.41
1.287,0.34,1.40,-0.24,9.19,0.014,25.34
1.300,0.47,1.38,-0.27,9.17,0.013,25.47
1.314,-0.25,1.34,-0.24,9.16,0.014,24.75
1.327,0.41,1.38,-0.24,9.10,0.013,25.41
1.341,-0.47,1.37,-0.29,9.06,0.014,24.53
1.354,-0.10,1.32,-0.28,9.15,0.013,24.90
1.401,-0.32,1.42,-0.25,9.13,0.047,24.68
1.415,0.32,1.40,-0.32,9.14,0.014,25.32
1.428,0.54,1.38,-0.20,9.14,0.013,25.54
1.442,0.47,1.42,-0.27,9.11,0.014,25.47
1.456,0.69,1.33,-0.23,9.19,0.014,25.69
1.469,0.54,1.42,-0.23,9.16,0.013,25.54
1.483,-0.25,1.41,-0.22,9.16,0.014,24.75
1.496,-0.03,1.32,-0.27,9.16,0.013,24.97
1.510,0.26,1.39,-0.23,9.09,0.014,25.26
1.523,0.83,1.38,-0.26,9.17,0.013,25.83
1.537,0.26,1.35,-0.24,9.19,0.014,25.26
1.551,0.69,1.34,-0.30,9.13,0.014,25.69
1.564,0.19,1.35,-0.34,9.11,0.013,25.19
1.578,0.41,1.35,-0.22,9.11,0.014,25.41
1.598,0.12,1.35,-0.26,9.24,0.020,25.12
1.612,0.19,1.52,-0.29,9.28,0.014,25.19
1.625,0.34,1.39,-0.25,9.18,0.013,25.34
1.639,0.47,1.44,-0.26,9.18,0.014,25.47
1.652,-0.10,1.43,-0.24,8.99,0.013,24.90
1.666,0.12,1.40,-0.19,9.21,0.014,25.12
1.680,-0.03,1.32,-0.24,9.15,0.014,24.97
1.693,0.77,1.39,-0.28,8.98,0.013,25.77
1.707,0.34,1.37,-0.23,9.24,0.014,25.34
1.720,-0.17,1.40,-0.26,9.12,0.013,24.83
1.734,0.20,1.35,-0.27,9.18,0.014,25.20
1.781,0.77,1.39,-0.23,9.20,0.047,25.77
1.795,0.34,1.41,-0.24,9.18,0.014,25.34
1.808,0.41,1.37,-0.23,9.13,0.013,25.41
1.821,0.69,1.38,-0.27,9.16,0.013,25.69
1.835,0.55,1.38,-0.25,9.12,0.014,25.55
1.848,0.55,1.34,-0.20,9.18,0.013,25.55
1.861,0.98,1.27,-0.26,9.11,0.013,25.98
1.875,0.26,1.37,-0.23,9.15,0.014,25.26
1.889,0.41,1.40,-0.25,9.14,0.014,25.41
1.902,0.12,1.46,-0.23,9.19,0.013,25.12
1.916,0.47,1.38,-0.17,9.15,0.014,25.47
1.929,0.41,1.41,-0.27,9.09,0.013,25.41
1.943,-0.10,1.41,-0.24,9.08,0.014,24.90
1.956,0.62,1.36,-0.27,9.06,0.013,25.62
1.970,0.55,1.39,-0.29,9.15,0.014,25.55
1.983,0.34,1.41,-0.23,9.17,0.013,25.34
1.996,0.77,1.40,-0.21,9.16,0.013,25.77
2.010,0.19,1.37,-0.25,9.13,0.014,25.19
2.023,0.34,1.37,-0.27,9.14,0.013,25.34
2.037,0.34,1.40,-0.23,9.05,0.014,25.34
2.050,0.41,1.30,-0.20,9.11,0.013,25.41
2.063,0.34,1.37,-0.22,9.14,0.013,25.34
2.077,0.34,1.41,-0.20,9.22,0.014,25.34
2.090,0.62,1.39,-0.24,9.10,0.013,25.62
2.104,0.42,1.40,-0.24,9.03,0.014,25.42
2.156,0.05,1.31,-0.24,9.18,0.052,25.05
2.169,0.41,1.44,-0.25,9.22,0.013,25.41
2.182,0.12,1.38,-0.25,9.16,0.013,25.12
2.196,0.77,1.40,-0.25,9.08,0.014,25.77
2.209,0.41,1.37,-0.24,9.12,0.013,25.41
2.223,0.12,1.32,-0.20,9.16,0.014,25.12
2.237,-0.32,1.35,-0.19,9.11,0.014,24.68
2.250,0.41,1.36,-0.27,9.14,0.013,25.41
2.264,0.05,1.37,-0.30,9.15,0.014,25.05
2.277,-0.25,1.34,-0.30,9.04,0.013,24.75
2.291,0.12,1.41,-0.23,9.29,0.014,25.12
2.304,0.12,1.39,-0.21,9.11,0.013,25.12
2.317,0.19,1.35,-0.25,9.18,0.013,25.19
2.331,-0.18,1.43,-0.30,9.20,0.014,24.82
2.345,0.34,1.35,-0.24,9.16,0.014,25.34
2.358,0.41,1.36,-0.29,9.10,0.013,25.41
2.372,1.28,1.36,-0.21,9.16,0.014,26.28
2.385,0.12,1.34,-0.30,9.17,0.013,25.12
2.399,0.55,1.36,-0.24,9.18,0.014,25.55
2.412,0.05,1.39,-0.26,9.07,0.013,25.05
2.425,0.42,1.38,-0.25,9.15,0.013,25.42
2.439,0.70,1.35,-0.19,9.11,0.014,25.70
2.452,0.70,1.39,-0.23,9.22,0.013,25.70
2.466,0.48,1.43,-0.27,9.11,0.014,25.48
2.480,0.12,1.35,-0.24,9.10,0.014,25.12
2.527,-0.17,1.33,-0.22,9.07,0.047,24.83
2.540,0.84,1.41,-0.25,9.10,0.013,25.84
2.553,0.12,1.36,-0.25,9.19,0.013,25.12
2.567,0.41,1.38,-0.25,9.11,0.014,25.41
2.580,0.27,1.41,-0.21,9.07,0.013,25.27
2.594,0.12,1.34,-0.23,9.14,0.014,25.12
2.607,0.55,1.38,-0.25,9.10,0.013,25.55
2.620,0.62,1.38,-0.32,9.14,0.013,25.62
2.634,0.05,1.36,-0.25,9.18,0.014,25.05
2.647,0.62,1.37,-0.18,9.08,0.013,25.62
2.661,-0.39,1.38,-0.20,9.14,0.014,24.61
2.675,0.05,1.40,-0.29,9.04,0.014,25.05
2.688,0.34,1.39,-0.26,9.14,0.013,25.34
2.702,0.77,1.33,-0.29,9.18,0.014,25.77
2.715,0.12,1.38,-0.30,9.12,0.013,25.12
2.729,0.55,1.37,-0.24,9.10,0.014,25.55
2.742,0.12,1.39,-0.28,9.13,0.013,25.12
2.755,0.27,1.41,-0.25,9.14,0.013,25.27
2.769,0.42,1.36,-0.22,9.04,0.014,25.42
2.782,0.27,1.38,-0.23,9.03,0.013,25.27
2.795,0.05,1.38,-0.24,9.20,0.013,25.05
2.809,-0.02,1.43,-0.25,9.20,0.014,24.98
2.823,0.27,1.36,-0.25,9.13,0.014,25.27
2.836,0.12,1.36,-0.24,9.02,0.013,25.12
2.850,-0.68,1.41,-0.24,9.14,0.014,24.32
2.902,0.27,1.38,-0.27,9.14,0.052,25.27
2.916,0.26,1.33,-0.26,9.10,0.014,25.26
2.929,0.55,1.41,-0.17,9.18,0.013,25.55
2.942,0.41,1.37,-0.25,9.16,0.013,25.41
2.956,-0.03,1.35,-0.29,9.14,0.014,24.97
2.969,-0.54,1.42,-0.24,9.11,0.013,24.46
2.982,0.26,1.48,-0.26,9.10,0.013,25.26
2.996,0.48,1.44,-0.28,9.14,0.014,25.48
3.010,0.41,1.34,-0.26,9.17,0.014,25.41
3.023,0.20,1.34,-0.22,9.21,0.013,25.20
3.037,-0.32,1.37,-0.24,9.12,0.014,24.68
3.050,-0.10,1.35,-0.25,9.18,0.013,24.90
3.064,-0.47,1.39,-0.27,9.15,0.014,24.53
3.077,0.05,1.37,-0.24,9.23,0.013,25.05
3.091,-0.02,1.42,-0.23,9.13,0.014,24.98
3.105,0.48,1.38,-0.27,9.07,0.014,25.48
3.118,0.48,1.33,-0.23,9.13,0.013,25.48
3.139,0.27,1.38,-0.19,9.09,0.021,25.27
3.152,-0.32,1.38,-0.25,9.06,0.013,24.68
3.166,0.34,1.41,-0.24,9.15,0.014,25.34
3.179,-0.32,1.37,-0.18,9.16,0.013,24.68
3.193,-0.10,1.33,-0.26,9.25,0.014,24.90
3.206,-0.39,1.40,-0.24,9.19,0.013,24.61
3.219,0.55,1.40,-0.20,9.02,0.013,25.55
3.233,0.20,1.43,-0.24,9.14,0.014,25.20
3.280,0.05,1.36,-0.23,9.15,0.047,25.05
3.294,0.83,1.34,-0.25,9.10,0.014,25.83
3.308,0.41,1.38,-0.24,9.18,0.014,25.41
3.321,-0.03,1.37,-0.20,9.18,0.013,24.97
3.335,-0.11,1.38,-0.23,9.03,0.014,24.89
3.348,0.12,1.42,-0.26,9.12,0.013,25.12
3.362,0.27,1.36,-0.21,9.13,0.014,25.27
3.376,-0.39,1.36,-0.18,9.14,0.014,24.61
3.389,0.19,1.40,-0.21,9.11,0.013,25.19
3.403,0.34,1.39,-0.24,9.15,0.014,25.34
3.416,0.55,1.41,-0.25,9.15,0.013,25.55
3.430,0.34,1.38,-0.24,9.14,0.014,25.34
3.443,0.34,1.38,-0.29,9.15,0.013,25.34
3.456,0.62,1.42,-0.24,9.17,0.013,25.62
3.470,0.12,1.45,-0.38,8.79,0.014,25.12
3.483,0.55,1.38,-0.31,9.36,0.013,25.55
3.497,0.48,1.32,-0.25,9.21,0.014,25.48
3.510,0.34,1.40,-0.26,8.85,0.013,25.34
3.523,0.48,1.38,-0.21,9.14,0.013,25.48
3.537,0.20,1.42,-0.28,8.93,0.014,25.20
3.550,0.84,1.32,-0.17,9.23,0.013,25.84
3.564,0.41,1.35,-0.23,9.20,0.014,25.41
3.577,0.70,1.41,-0.27,9.02,0.013,25.70
3.590,0.27,1.38,-0.25,9.10,0.013,25.27
3.604,0.12,1.41,-0.26,9.11,0.014,25.12
3.656,0.05,1.40,-0.22,9.10,0.052,25.05
3.669,0.77,1.36,-0.23,9.10,0.013,25.77
3.683,0.41,1.43,-0.24,9.13,0.014,25.41
3.697,0.26,1.39,-0.27,9.11,0.014,25.26
3.710,0.47,1.38,-0.24,9.08,0.013,25.47
3.724,0.84,1.43,-0.26,9.18,0.014,25.84
3.737,0.55,1.40,-0.20,9.08,0.013,25.55
3.751,0.41,1.35,-0.29,9.14,0.014,25.41
3.764,0.62,1.40,-0.23,9.13,0.013,25.62
3.777,0.12,1.37,-0.26,9.14,0.013,25.12
3.791,0.12,1.41,-0.24,9.09,0.014,25.12
3.804,0.48,1.34,-0.18,9.17,0.013,25.48
3.817,0.77,1.34,-0.24,9.16,0.013,25.77
3.831,0.05,1.34,-0.23,9.11,0.014,25.05
3.844,0.19,1.38,-0.20,9.12,0.013,25.19
3.858,0.41,1.37,-0.23,9.19,0.014,25.41
3.871,0.19,1.35,-0.24,9.12,0.013,25.19
3.884,0.70,1.41,-0.22,9.05,0.013,25.70
3.898,0.55,1.43,-0.23,9.10,0.014,25.55
3.912,0.55,1.38,-0.21,9.08,0.014,25.55
3.925,0.55,1.29,-0.26,9.12,0.013,25.55
3.939,0.77,1.40,-0.22,9.12,0.014,25.77
3.952,0.34,1.38,-0.23,9.22,0.013,25.34
3.966,0.47,1.39,-0.29,9.14,0.014,25.47
3.979,0.12,1.37,-0.23,9.11,0.013,25.12
4.026,0.55,1.40,-0.24,9.23,0.047,25.55
4.040,-0.10,1.37,-0.29,9.12,0.014,24.90
4.053,0.34,1.36,-0.22,9.07,0.013,25.34
4.067,0.62,1.37,-0.23,9.22,0.014,25.62
4.080,0.47,1.37,-0.24,9.16,0.013,25.47
4.093,0.12,1.41,-0.23,9.19,0.013,25.12
4.107,-0.03,1.40,-0.23,9.10,0.014,24.97
4.120,0.47,1.31,-0.27,9.13,0.013,25.47
4.133,0.19,1.35,-0.20,9.12,0.013,25.19
4.147,0.19,1.41,-0.25,9.18,0.014,25.19
4.160,0.04,1.35,-0.19,9.12,0.013,25.04
4.174,0.12,1.40,-0.26,9.11,0.014,25.12
4.187,0.69,1.40,-0.23,9.19,0.013,25.69
4.200,-0.54,1.38,-0.25,9.13,0.013,24.46
4.214,0.26,1.40,-0.25,9.06,0.014,25.26
4.227,-0.32,1.38,-0.19,9.17,0.013,24.68
4.241,-0.10,1.43,-0.19,9.06,0.014,24.90
4.254,0.20,1.36,-0.23,9.11,0.013,25.20
4.267,0.19,1.37,-0.27,9.08,0.013,25.19
4.281,0.34,1.41,-0.28,9.22,0.014,25.34
4.295,-0.10,1.38,-0.19,9.13,0.014,24.90
4.308,0.34,1.33,-0.23,9.10,0.013,25.34
4.322,0.27,1.41,-0.21,9.13,0.014,25.27
4.335,0.77,1.40,-0.24,9.02,0.013,25.77
4.349,-0.24,1.40,-0.25,9.13,0.014,24.76
4.396,0.34,1.37,-0.27,9.19,0.047,25.34
4.410,0.47,1.33,-0.22,9.09,0.014,25.47
4.423,-0.18,1.36,-0.24,9.20,0.013,24.82
4.437,-0.18,1.43,-0.20,9.12,0.014,24.82
4.450,-0.25,1.41,-0.27,9.18,0.013,24.75
4.463,0.19,1.38,-0.26,9.13,0.013,25.19
4.477,0.19,1.39,-0.28,9.15,0.014,25.19
4.490,0.12,1.40,-0.22,9.12,0.013,25.12
4.504,0.26,1.38,-0.29,9.21,0.014,25.26
4.517,0.41,1.39,-0.27,9.16,0.013,25.41
4.530,0.19,1.37,-0.24,9.20,0.013,25.19
4.544,0.34,1.37,-0.23,9.15,0.014,25.34
4.557,0.26,1.32,-0.22,9.09,0.013,25.26
4.571,-0.61,1.34,-0.21,9.05,0.014,24.39
4.585,-0.17,1.38,-0.27,9.13,0.014,24.83
4.598,0.20,1.38,-0.25,9.04,0.013,25.20
4.612,-0.54,1.34,-0.24,9.16,0.014,24.46
4.625,-0.10,1.38,-0.20,9.09,0.013,24.90
4.639,0.34,1.41,-0.23,9.20,0.014,25.34
4.659,0.19,1.41,-0.18,9.17,0.020,25.19
4.673,0.12,1.41,-0.21,9.13,0.014,25.12
4.686,-0.61,1.37,-0.23,9.19,0.013,24.39
4.700,-0.10,1.37,-0.24,9.15,0.014,24.90
4.713,0.34,1.39,-0.24,9.13,0.013,25.34
4.726,0.34,1.43,-0.24,9.13,0.013,25.34
4.779,0.64,1.41,-0.25,9.15,0.053,25.64
4.792,0.26,1.36,-0.22,9.06,0.013,25.26
4.805,-0.11,1.37,-0.27,9.13,0.013,24.89
4.819,-0.18,1.36,-0.22,9.04,0.014,24.82
4.833,0.47,1.40,-0.26,9.19,0.014,25.47
4.846,-0.18,1.44,-0.27,9.12,0.013,24.82
4.860,0.47,1.37,-0.20,9.15,0.014,25.47
4.873,0.62,1.33,-0.23,9.11,0.013,25.62
4.887,-0.32,1.37,-0.27,9.12,0.014,24.68
4.900,0.12,1.37,-0.31,9.14,0.013,25.12
4.913,0.47,1.38,-0.25,9.15,0.013,25.47
4.927,-0.03,1.43,-0.24,9.17,0.014,24.97
4.940,0.19,1.35,-0.30,9.03,0.013,25.19
4.954,0.34,1.38,-0.19,9.13,0.014,25.34
4.968,0.19,1.33,-0.28,9.10,0.014,25.19
4.981,0.19,1.42,-0.24,9.14,0.013,25.19
4.995,0.34,1.36,-0.25,9.10,0.014,25.34
5.008,0.27,1.33,-0.24,9.08,0.013,25.27
5.022,0.12,1.37,-0.21,9.10,0.014,25.12
5.036,0.27,1.42,-0.25,9.08,0.014,25.27
5.049,-0.39,1.35,-0.23,9.09,0.013,24.61
5.063,0.48,1.34,-0.27,9.12,0.014,25.48
5.076,0.55,1.30,-0.24,9.14,0.013,25.55
5.090,0.48,1.36,-0.22,9.09,0.014,25.48
5.103,0.12,1.37,-0.25,9.23,0.013,25.12
5.150,-0.02,1.36,-0.23,9.17,0.047,24.98
5.163,0.27,1.36,-0.27,9.12,0.013,25.27
5.177,0.19,1.35,-0.26,9.13,0.014,25.19
5.191,0.19,1.36,-0.23,9.13,0.014,25.19
5.204,-0.03,1.38,-0.17,9.20,0.013,24.97
5.218,0.41,1.35,-0.24,9.15,0.014,25.41
5.232,0.26,1.38,-0.24,9.23,0.014,25.26
5.245,0.34,1.36,-0.28,9.14,0.013,25.34
5.259,0.12,1.41,-0.24,9.09,0.014,25.12
5.272,-0.47,1.39,-0.24,9.11,0.013,24.53
5.286,-0.03,1.37,-0.24,9.09,0.014,24.97
5.299,0.47,1.44,-0.29,9.20,0.013,25.47
5.312,0.34,1.36,-0.19,9.18,0.013,25.34
5.326,0.27,1.35,-0.23,9.13,0.014,25.27
5.339,0.27,1.37,-0.25,9.11,0.013,25.27
5.353,0.12,1.47,-0.27,9.14,0.014,25.12
5.366,0.34,1.37,-0.29,9.12,0.013,25.34
5.379,0.48,1.35,-0.24,9.07,0.013,25.48
5.393,0.20,1.40,-0.24,9.10,0.014,25.20
5.406,0.55,1.41,-0.27,9.08,0.013,25.55
5.419,0.77,1.36,-0.25,9.17,0.013,25.77
5.433,-0.02,1.40,-0.24,9.10,0.014,24.98
5.447,0.27,1.36,-0.24,9.20,0.014,25.27
5.460,-0.02,1.38,-0.21,9.11,0.013,24.98
5.473,0.42,1.35,-0.25,9.18,0.013,25.42
5.526,0.48,1.32,-0.28,9.14,0.053,25.48
5.540,0.47,1.34,-0.24,9.07,0.014,25.47
5.553,0.47,1.36,-0.25,9.13,0.013,25.47
