Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2)
1.970,0.55,1.39,-0.29,9.15
1.983,0.34,1.41,-0.23,9.17
1.996,0.77,1.40,-0.21,9.16
2.010,0.19,1.37,-0.25,9.13
2.023,0.34,1.37,-0.27,9.14
2.037,0.34,1.40,-0.23,9.05
2.050,0.41,1.30,-0.20,9.11
2.063,0.34,1.37,-0.22,9.14
2.077,0.34,1.41,-0.20,9.22
2.090,0.62,1.39,-0.24,9.10
2.104,0.42,1.40,-0.24,9.03
2.156,0.05,1.31,-0.24,9.18
2.169,0.41,1.44,-0.25,9.22
2.182,0.12,1.38,-0.25,9.16
2.196,0.77,1.40,-0.25,9.08
2.209,0.41,1.37,-0.24,9.12
2.223,0.12,1.32,-0.20,9.16
2.237,-0.32,1.35,-0.19,9.11
2.250,0.41,1.36,-0.27,9.14
2.264,0.05,1.37,-0.30,9.15
2.277,-0.25,1.34,-0.30,9.04
2.291,0.12,1.41,-0.23,9.29
2.304,0.12,1.39,-0.21,9.11
2.317,0.19,1.35,-0.25,9.18
2.331,-0.18,1.43,-0.30,9.20
2.345,0.34,1.35,-0.24,9.16
2.358,0.41,1.36,-0.29,9.10
2.372,1.28,1.36,-0.21,9.16
2.385,0.12,1.34,-0.30,9.17
2.399,0.55,1.36,-0.24,9.18
2.412,0.05,1.39,-0.26,9.07
2.425,0.42,1.38,-0.25,9.15
2.439,0.70,1.35,-0.19,9.11
2.452,0.70,1.39,-0.23,9.22
2.466,0.48,1.43,-0.27,9.11
2.480,0.12,1.35,-0.24,9.10
2.527,-0.17,1.33,-0.22,9.07
2.540,0.84,1.41,-0.25,9.10
2.553,0.12,1.36,-0.25,9.19
2.567,0.41,1.38,-0.25,9.11
2.580,0.27,1.41,-0.21,9.07
2.594,0.12,1.34,-0.23,9.14
2.607,0.55,1.38,-0.25,9.10
2.620,0.62,1.38,-0.32,9.14
2.634,0.05,1.36,-0.25,9.18
2.647,0.62,1.37,-0.18,9.08
2.661,-0.39,1.38,-0.20,9.14
2.675,0.05,1.40,-0.29,9.04
2.688,0.34,1.39,-0.26,9.14
2.702,0.77,1.33,-0.29,9.18
2.715,0.12,1.38,-0.30,9.12
2.729,0.55,1.37,-0.24,9.10
2.742,0.12,1.39,-0.28,9.13
2.755,0.27,1.41,-0.25,9.14
2.769,0.42,1.36,-0.22,9.04
2.782,0.27,1.38,-0.23,9.03
2.795,0.05,1.38,-0.24,9.20
2.809,-0.02,1.43,-0.25,9.20
2.823,0.27,1.36,-0.25,9.13
2.836,0.12,1.36,-0.24,9.02
2.850,-0.68,1.41,-0.24,9.14
2.902,0.27,1.38,-0.27,9.14
2.916,0.26,1.33,-0.26,9.10
2.929,0.55,1.41,-0.17,9.18
2.942,0.41,1.37,-0.25,9.16
2.956,-0.03,1.35,-0.29,9.14
2.969,-0.54,1.42,-0.24,9.11
2.982,0.26,1.48,-0.26,9.10
2.996,0.48,1.44,-0.28,9.14
3.010,0.41,1.34,-0.26,9.17
3.023,0.20,1.34,-0.22,9.21
3.037,-0.32,1.37,-0.24,9.12
3.050,-0.10,1.35,-0.25,9.18
3.064,-0.47,1.39,-0.27,9.15
3.077,0.05,1.37,-0.24,9.23
3.091,-0.02,1.42,-0.23,9.13
3.105,0.48,1.38,-0.27,9.07
3.118,0.48,1.33,-0.23,9.13
3.139,0.27,1.38,-0.19,9.09
3.152,-0.32,1.38,-0.25,9.06
3.166,0.34,1.41,-0.24,9.15
3.179,-0.32,1.37,-0.18,9.16
3.193,-0.10,1.33,-0.26,9.25
3.206,-0.39,1.40,-0.24,9.19
3.219,0.55,1.40,-0.20,9.02
3.233,0.20,1.43,-0.24,9.14
3.280,0.05,1.36,-0.23,9.15
3.294,0.83,1.34,-0.25,9.10
3.308,0.41,1.38,-0.24,9.18
3.321,-0.03,1.37,-0.20,9.18
3.335,-0.11,1.38,-0.23,9.03
3.348,0.12,1.42,-0.26,9.12
3.362,0.27,1.36,-0.21,9.13
3.376,-0.39,1.36,-0.18,9.14
3.389,0.19,1.40,-0.21,9.11
3.403,0.34,1.39,-0.24,9.15
3.416,0.55,1.41,-0.25,9.15
3.430,0.34,1.38,-0.24,9.14
3.443,0.34,1.38,-0.29,9.15
3.456,0.62,1.42,-0.24,9.17
3.470,0.12,1.45,-0.38,8.79
3.483,0.55,1.38,-0.31,9.36
3.497,0.48,1.32,-0.25,9.21
3.510,0.34,1.40,-0.26,8.85
3.523,0.48,1.38,-0.21,9.14
3.537,0.20,1.42,-0.28,8.93
3.550,0.84,1.32,-0.17,9.23
3.564,0.41,1.35,-0.23,9.20
3.577,0.70,1.41,-0.27,9.02
3.590,0.27,1.38,-0.25,9.10
3.604,0.12,1.41,-0.26,9.11
3.656,0.05,1.40,-0.22,9.10
3.669,0.77,1.36,-0.23,9.10
3.683,0.41,1.43,-0.24,9.13
3.697,0.26,1.39,-0.27,9.11
3.710,0.47,1.38,-0.24,9.08
3.724,0.84,1.43,-0.26,9.18
3.737,0.55,1.40,-0.20,9.08
3.751,0.41,1.35,-0.29,9.14
3.764,0.62,1.40,-0.23,9.13
3.777,0.12,1.37,-0.26,9.14
3.791,0.12,1.41,-0.24,9.09
3.804,0.48,1.34,-0.18,9.17
3.817,0.77,1.34,-0.24,9.16
3.831,0.05,1.34,-0.23,9.11
3.844,0.19,1.38,-0.20,9.12
3.858,0.41,1.37,-0.23,9.19
3.871,0.19,1.35,-0.24,9.12
3.884,0.70,1.41,-0.22,9.05
3.898,0.55,1.43,-0.23,9.10
3.912,0.55,1.38,-0.21,9.08
3.925,0.55,1.29,-0.26,9.12
3.939,0.77,1.40,-0.22,9.12
3.952,0.34,1.38,-0.23,9.22
3.966,0.47,1.39,-0.29,9.14
3.979,0.12,1.37,-0.23,9.11
4.026,0.55,1.40,-0.24,9.23
4.040,-0.10,1.37,-0.29,9.12
4.053,0.34,1.36,-0.22,9.07
4.067,0.62,1.37,-0.23,9.22
4.080,0.47,1.37,-0.24,9.16
4.093,0.12,1.41,-0.23,9.19
4.107,-0.03,1.40,-0.23,9.10
4.120,0.47,1.31,-0.27,9.13
4.133,0.19,1.35,-0.20,9.12
4.147,0.19,1.41,-0.25,9.18
4.160,0.04,1.35,-0.19,9.12
4.174,0.12,1.40,-0.26,9.11
4.187,0.69,1.40,-0.23,9.19
4.200,-0.54,1.38,-0.25,9.13
4.214,0.26,1.40,-0.25,9.06
4.227,-0.32,1.38,-0.19,9.17
4.241,-0.10,1.43,-0.19,9.06
4.254,0.20,1.36,-0.23,9.11
4.267,0.19,1.37,-0.27,9.08
4.281,0.34,1.41,-0.28,9.22
4.295,-0.10,1.38,-0.19,9.13
4.308,0.34,1.33,-0.23,9.10
4.322,0.27,1.41,-0.21,9.13
4.335,0.77,1.40,-0.24,9.02
4.349,-0.24,1.40,-0.25,9.13
4.396,0.34,1.37,-0.27,9.19
4.410,0.47,1.33,-0.22,9.09
4.423,-0.18,1.36,-0.24,9.20
4.437,-0.18,1.43,-0.20,9.12
4.450,-0.25,1.41,-0.27,9.18
4.463,0.19,1.38,-0.26,9.13
4.477,0.19,1.39,-0.28,9.15
4.490,0.12,1.40,-0.22,9.12
4.504,0.26,1.38,-0.29,9.21
4.517,0.41,1.39,-0.27,9.16
4.530,0.19,1.37,-0.24,9.20
4.544,0.34,1.37,-0.23,9.15
4.557,0.26,1.32,-0.22,9.09
4.571,-0.61,1.34,-0.21,9.05
4.585,-0.17,1.38,-0.27,9.13
4.598,0.20,1.38,-0.25,9.04
4.612,-0.54,1.34,-0.24,9.16
4.625,-0.10,1.38,-0.20,9.09
4.639,0.34,1.41,-0.23,9.20
4.659,0.19,1.41,-0.18,9.17
4.673,0.12,1.41,-0.21,9.13
4.686,-0.61,1.37,-0.23,9.19
4.700,-0.10,1.37,-0.24,9.15
4.713,0.34,1.39,-0.24,9.13
4.726,0.34,1.43,-0.24,9.13
4.779,0.64,1.41,-0.25,9.15
4.792,0.26,1.36,-0.22,9.06
4.805,-0.11,1.37,-0.27,9.13
4.819,-0.18,1.36,-0.22,9.04
4.833,0.47,1.40,-0.26,9.19
4.846,-0.18,1.44,-0.27,9.12
4.860,0.47,1.37,-0.20,9.15
4.873,0.62,1.33,-0.23,9.11
4.887,-0.32,1.37,-0.27,9.12
4.900,0.12,1.37,-0.31,9.14
4.913,0.47,1.38,-0.25,9.15
4.927,-0.03,1.43,-0.24,9.17
4.940,0.19,1.35,-0.30,9.03
4.954,0.34,1.38,-0.19,9.13
4.968,0.19,1.33,-0.28,9.10
4.981,0.19,1.42,-0.24,9.14
4.995,0.34,1.36,-0.25,9.10
5.008,0.27,1.33,-0.24,9.08
5.022,0.12,1.37,-0.21,9.10
5.036,0.27,1.42,-0.25,9.08
5.049,-0.39,1.35,-0.23,9.09
5.063,0.48,1.34,-0.27,9.12
5.076,0.55,1.30,-0.24,9.14
5.090,0.48,1.36,-0.22,9.09
5.103,0.12,1.37,-0.25,9.23
5.150,-0.02,1.36,-0.23,9.17
5.163,0.27,1.36,-0.27,9.12
5.177,0.19,1.35,-0.26,9.13
5.191,0.19,1.36,-0.23,9.13
5.204,-0.03,1.38,-0.17,9.20
5.218,0.41,1.35,-0.24,9.15
5.232,0.26,1.38,-0.24,9.23
5.245,0.34,1.36,-0.28,9.14
5.259,0.12,1.41,-0.24,9.09
5.272,-0.47,1.39,-0.24,9.11
5.286,-0.03,1.37,-0.24,9.09
5.299,0.47,1.44,-0.29,9.20
5.312,0.34,1.36,-0.19,9.18
5.326,0.27,1.35,-0.23,9.13
5.339,0.27,1.37,-0.25,9.11
5.353,0.12,1.47,-0.27,9.14
5.366,0.34,1.37,-0.29,9.12
5.379,0.48,1.35,-0.24,9.07
5.393,0.20,1.40,-0.24,9.10
5.406,0.55,1.41,-0.27,9.08
5.419,0.77,1.36,-0.25,9.17
5.433,-0.02,1.40,-0.24,9.10
5.447,0.27,1.36,-0.24,9.20
5.460,-0.02,1.38,-0.21,9.11
5.473,0.42,1.35,-0.25,9.18
5.526,0.48,1.32,-0.28,9.14
5.540,0.47,1.34,-0.24,9.07
5.553,0.47,1.36,-0.25,9.13
5.567,-0.18,1.37,-0.22,9.17
5.580,0.69,1.36,-0.23,9.11
5.593,-0.40,1.38,-0.28,9.14
5.607,0.41,1.38,-0.26,9.19
5.620,0.47,1.39,-0.24,9.16
5.634,0.69,1.44,-0.20,9.09
5.647,0.77,1.32,-0.22,9.13
5.660,0.70,1.35,-0.27,9.11
5.674,0.55,1.35,-0.24,9.01
5.687,-0.47,1.39,-0.18,9.18
5.701,0.41,1.33,-0.24,9.18
5.714,-0.25,1.37,-0.22,9.14
5.727,0.47,1.35,-0.23,9.05
5.741,0.34,1.38,-0.23,9.09
5.754,0.34,1.38,-0.29,9.12
5.767,0.34,1.32,-0.25,9.05
5.781,0.34,1.39,-0.24,9.10
5.795,0.42,1.45,-0.25,9.22
5.808,0.27,1.49,-0.17,9.16
5.822,0.34,1.47,-0.25,9.15
5.835,0.48,1.30,-0.18,9.12
5.849,0.20,1.32,-0.31,9.15
5.896,0.48,1.35,-0.26,9.07
5.910,0.34,1.47,-0.26,9.10
5.923,-0.03,1.39,-0.22,9.19
5.936,-0.10,1.38,-0.24,9.19
5.950,0.41,1.37,-0.24,9.06
5.963,-0.25,1.34,-0.28,9.05
5.977,0.40,1.32,-0.25,9.08
5.990,0.41,1.36,-0.26,9.08
6.003,0.34,1.37,-0.23,9.16
6.017,0.34,1.41,-0.23,9.20
6.030,0.12,1.37,-0.21,9.20
6.044,-0.02,1.41,-0.22,9.21
6.058,0.05,1.36,-0.26,9.17
6.071,-0.03,1.42,-0.26,9.15
6.085,0.12,1.40,-0.26,9.13
6.098,-0.32,1.39,-0.26,9.19
6.112,0.27,1.38,-0.26,9.16
6.125,0.55,1.38,-0.28,9.01
6.138,1.06,1.40,-0.25,9.13
6.152,0.41,1.39,-0.22,9.16
6.165,0.27,1.38,-0.28,9.17
6.186,0.48,1.38,-0.26,9.13
6.199,0.34,1.37,-0.26,9.05
6.213,0.34,1.41,-0.23,9.21
6.226,0.48,1.39,-0.24,9.08
6.274,0.27,1.37,-0.25,9.06
6.287,0.34,1.37,-0.21,9.16
6.300,0.41,1.39,-0.17,9.07
6.314,0.41,1.39,-0.17,9.21
6.327,0.34,1.38,-0.28,9.09
6.341,0.55,1.40,-0.28,9.10
6.354,0.26,1.30,-0.24,9.19
6.367,0.34,1.34,-0.23,9.12
6.381,-0.10,1.38,-0.26,9.16
6.394,0.34,1.38,-0.26,9.15
6.407,0.12,1.43,-0.24,9.17
6.421,0.26,1.41,-0.25,9.12
6.434,0.47,1.39,-0.25,9.17
6.448,0.05,1.38,-0.20,9.16
6.461,0.12,1.37,-0.28,9.19
6.474,0.34,1.34,-0.24,9.11
6.488,0.34,1.34,-0.21,9.15
6.502,0.27,1.36,-0.23,9.15
6.515,-0.02,1.43,-0.28,9.11
6.529,0.77,1.39,-0.20,9.12
6.542,-0.02,1.37,-0.27,9.11
6.556,0.34,1.35,-0.24,9.15
6.569,0.20,1.36,-0.22,9.12
6.582,0.12,1.39,-0.24,9.08
6.596,0.34,1.36,-0.23,9.14
6.649,-0.24,1.36,-0.23,9.15
6.662,0.19,1.31,-0.23,9.04
6.676,0.12,1.36,-0.17,9.10
6.690,0.11,1.41,-0.22,9.11
6.703,0.41,1.33,-0.24,9.16
6.717,-0.18,1.45,-0.25,9.23
6.730,0.41,1.41,-0.27,9.07
6.744,-0.32,1.35,-0.30,9.12
6.757,0.41,1.37,-0.19,9.13
6.771,0.77,1.40,-0.25,9.07
6.785,0.19,1.39,-0.25,9.14
6.798,0.27,1.38,-0.20,9.13
6.812,0.48,1.34,-0.25,9.05
6.825,0.27,1.36,-0.18,9.16
6.838,0.41,1.37,-0.24,9.07
6.852,0.91,1.29,-0.21,9.11
6.865,0.47,1.39,-0.26,9.10
6.879,0.34,1.34,-0.28,9.06
6.893,0.12,1.33,-0.18,9.10
6.906,0.27,1.37,-0.23,9.16
6.920,0.05,1.40,-0.25,9.20
6.933,0.12,1.37,-0.24,9.16
6.947,0.34,1.34,-0.26,9.05
6.960,0.55,1.36,-0.31,9.14
6.973,0.34,1.42,-0.27,9.12
7.020,0.48,1.43,-0.24,9.09
7.034,-0.40,1.35,-0.22,9.07
7.047,0.32,1.47,-0.25,9.19
7.060,-0.69,1.35,-0.26,9.14
7.074,0.62,1.37,-0.23,9.24
7.087,0.34,1.35,-0.25,9.15
7.101,0.19,1.40,-0.24,9.10
7.115,0.27,1.42,-0.27,9.16
7.128,0.04,1.40,-0.21,9.14
7.142,0.34,1.38,-0.23,9.27
7.155,0.34,1.34,-0.29,9.04
7.168,0.05,1.38,-0.24,9.10
7.182,0.55,1.36,-0.27,9.15
7.195,0.19,1.38,-0.19,9.10
7.208,0.34,1.38,-0.25,9.21
7.222,-0.32,1.37,-0.26,9.11
7.235,0.55,1.37,-0.24,9.07
7.249,0.34,1.34,-0.26,9.13
7.263,0.84,1.33,-0.24,9.11
7.276,0.77,1.34,-0.24,9.03
7.290,-0.61,1.36,-0.29,9.18
7.303,0.55,1.33,-0.20,9.15
7.317,0.34,1.38,-0.21,9.10
7.331,-0.39,1.34,-0.24,9.18
7.344,0.48,1.40,-0.25,9.13
7.397,0.70,1.40,-0.25,9.15
7.411,0.41,1.38,-0.23,9.13
7.424,0.34,1.34,-0.20,9.17
7.438,0.54,1.42,-0.24,9.11
7.451,0.62,1.39,-0.25,9.15
7.465,0.19,1.39,-0.26,9.24
7.479,0.26,1.34,-0.23,9.12
7.492,-0.32,1.43,-0.26,9.15
7.506,0.34,1.41,-0.28,9.15
7.520,0.41,1.39,-0.25,9.06
7.533,0.62,1.36,-0.23,9.13
7.547,0.55,1.36,-0.24,9.14
7.560,0.27,1.39,-0.26,9.17
7.574,0.05,1.35,-0.28,9.04
7.587,0.55,1.39,-0.33,9.27
7.600,0.12,1.40,-0.29,9.12
7.614,0.12,1.26,-0.22,9.22
7.627,0.48,1.34,-0.31,9.09
7.641,0.20,1.31,-0.18,8.98
7.654,0.64,1.41,-0.29,9.18
7.667,0.27,1.42,-0.22,9.03
7.681,0.34,1.43,-0.20,9.08
7.695,0.20,1.37,-0.25,9.22
7.715,-0.39,1.41,-0.23,9.01
7.728,0.55,1.27,-0.23,9.00
7.776,0.99,1.33,-0.22,9.14
7.789,0.41,1.36,-0.22,9.21
7.803,0.34,1.39,-0.24,9.18
7.817,0.41,1.39,-0.26,9.19
7.830,0.41,1.41,-0.20,9.10
7.844,0.84,1.38,-0.26,9.12
7.857,0.41,1.33,-0.25,9.05
7.871,0.34,1.33,-0.24,9.12
7.885,0.55,1.26,-0.27,9.07
7.898,0.34,1.37,-0.22,9.17
7.912,-0.03,1.42,-0.22,9.22
7.925,0.12,1.41,-0.26,9.09
7.938,0.34,1.40,-0.23,9.14
7.952,0.34,1.31,-0.24,9.11
7.965,0.34,1.38,-0.25,9.13
7.979,0.34,1.28,-0.28,9.11
7.993,-0.10,1.34,-0.25,9.14
8.006,0.42,1.37,-0.27,9.02
8.020,0.77,1.33,-0.23,9.04
8.034,0.85,1.44,-0.22,9.16
8.047,-0.46,1.36,-0.24,9.12
8.061,0.34,1.38,-0.32,9.01
8.074,0.70,1.28,-0.25,9.05
8.088,0.48,1.42,-0.24,9.17
8.101,0.42,1.36,-0.24,9.14
8.154,0.42,1.38,-0.28,9.18
8.167,0.62,1.40,-0.28,9.17
8.181,0.34,1.35,-0.25,9.18
8.194,0.34,1.37,-0.16,9.10
8.208,0.19,1.37,-0.24,9.11
8.222,0.41,1.43,-0.23,9.15
8.235,0.62,1.35,-0.25,9.15
8.249,0.48,1.32,-0.24,9.08
