Time (s), altitude (m),Accel_x (m/s^2),Accel_Y (m/s^2),Accel_Z (m/s^2),
1.625,-24.66,1.39,-0.25,9.18,0.013
1.639,-24.53,1.44,-0.26,9.18,0.014
1.652,-25.10,1.43,-0.24,8.99,0.013
1.666,-24.88,1.40,-0.19,9.21,0.014
1.680,-25.03,1.32,-0.24,9.15,0.014
1.693,-24.23,1.39,-0.28,8.98,0.013
1.707,-24.66,1.37,-0.23,9.24,0.014
1.720,-25.17,1.40,-0.26,9.12,0.013
1.734,-24.80,1.35,-0.27,9.18,0.014
1.781,-24.23,1.39,-0.23,9.20,0.047
1.795,-24.66,1.41,-0.24,9.18,0.014
1.808,-24.59,1.37,-0.23,9.13,0.013
1.821,-24.31,1.38,-0.27,9.16,0.013
1.835,-24.45,1.38,-0.25,9.12,0.014
1.848,-24.45,1.34,-0.20,9.18,0.013
1.861,-24.02,1.27,-0.26,9.11,0.013
1.875,-24.74,1.37,-0.23,9.15,0.014
1.889,-24.59,1.40,-0.25,9.14,0.014
1.902,-24.88,1.46,-0.23,9.19,0.013
1.916,-24.53,1.38,-0.17,9.15,0.014
1.929,-24.59,1.41,-0.27,9.09,0.013
1.943,-25.10,1.41,-0.24,9.08,0.014
1.956,-24.38,1.36,-0.27,9.06,0.013
1.970,-24.45,1.39,-0.29,9.15,0.014
1.983,-24.66,1.41,-0.23,9.17,0.013
1.996,-24.23,1.40,-0.21,9.16,0.013
2.010,-24.81,1.37,-0.25,9.13,0.014
2.023,-24.66,1.37,-0.27,9.14,0.013
2.037,-24.66,1.40,-0.23,9.05,0.014
2.050,-24.59,1.30,-0.20,9.11,0.013
2.063,-24.66,1.37,-0.22,9.14,0.013
2.077,-24.66,1.41,-0.20,9.22,0.014
2.090,-24.38,1.39,-0.24,9.10,0.013
2.104,-24.58,1.40,-0.24,9.03,0.014
2.156,-24.95,1.31,-0.24,9.18,0.052
2.169,-24.59,1.44,-0.25,9.22,0.013
2.182,-24.88,1.38,-0.25,9.16,0.013
2.196,-24.23,1.40,-0.25,9.08,0.014
2.209,-24.59,1.37,-0.24,9.12,0.013
2.223,-24.88,1.32,-0.20,9.16,0.014
2.237,-25.32,1.35,-0.19,9.11,0.014
2.250,-24.59,1.36,-0.27,9.14,0.013
2.264,-24.95,1.37,-0.30,9.15,0.014
2.277,-25.25,1.34,-0.30,9.04,0.013
2.291,-24.88,1.41,-0.23,9.29,0.014
2.304,-24.88,1.39,-0.21,9.11,0.013
2.317,-24.81,1.35,-0.25,9.18,0.013
2.331,-25.18,1.43,-0.30,9.20,0.014
2.345,-24.66,1.35,-0.24,9.16,0.014
2.358,-24.59,1.36,-0.29,9.10,0.013
2.372,-23.72,1.36,-0.21,9.16,0.014
2.385,-24.88,1.34,-0.30,9.17,0.013
2.399,-24.45,1.36,-0.24,9.18,0.014
2.412,-24.95,1.39,-0.26,9.07,0.013
2.425,-24.58,1.38,-0.25,9.15,0.013
2.439,-24.30,1.35,-0.19,9.11,0.014
2.452,-24.30,1.39,-0.23,9.22,0.013
2.466,-24.52,1.43,-0.27,9.11,0.014
2.480,-24.88,1.35,-0.24,9.10,0.014
2.527,-25.17,1.33,-0.22,9.07,0.047
2.540,-24.16,1.41,-0.25,9.10,0.013
2.553,-24.88,1.36,-0.25,9.19,0.013
2.567,-24.59,1.38,-0.25,9.11,0.014
2.580,-24.73,1.41,-0.21,9.07,0.013
2.594,-24.88,1.34,-0.23,9.14,0.014
2.607,-24.45,1.38,-0.25,9.10,0.013
2.620,-24.38,1.38,-0.32,9.14,0.013
2.634,-24.95,1.36,-0.25,9.18,0.014
2.647,-24.38,1.37,-0.18,9.08,0.013
2.661,-25.39,1.38,-0.20,9.14,0.014
2.675,-24.95,1.40,-0.29,9.04,0.014
2.688,-24.66,1.39,-0.26,9.14,0.013
2.702,-24.23,1.33,-0.29,9.18,0.014
2.715,-24.88,1.38,-0.30,9.12,0.013
2.729,-24.45,1.37,-0.24,9.10,0.014
2.742,-24.88,1.39,-0.28,9.13,0.013
2.755,-24.73,1.41,-0.25,9.14,0.013
2.769,-24.58,1.36,-0.22,9.04,0.014
2.782,-24.73,1.38,-0.23,9.03,0.013
2.795,-24.95,1.38,-0.24,9.20,0.013
2.809,-25.02,1.43,-0.25,9.20,0.014
2.823,-24.73,1.36,-0.25,9.13,0.014
2.836,-24.88,1.36,-0.24,9.02,0.013
2.850,-25.68,1.41,-0.24,9.14,0.014
2.902,-24.73,1.38,-0.27,9.14,0.052
2.916,-24.74,1.33,-0.26,9.10,0.014
2.929,-24.45,1.41,-0.17,9.18,0.013
2.942,-24.59,1.37,-0.25,9.16,0.013
2.956,-25.03,1.35,-0.29,9.14,0.014
2.969,-25.54,1.42,-0.24,9.11,0.013
2.982,-24.74,1.48,-0.26,9.10,0.013
2.996,-24.52,1.44,-0.28,9.14,0.014
3.010,-24.59,1.34,-0.26,9.17,0.014
3.023,-24.80,1.34,-0.22,9.21,0.013
3.037,-25.32,1.37,-0.24,9.12,0.014
3.050,-25.10,1.35,-0.25,9.18,0.013
3.064,-25.47,1.39,-0.27,9.15,0.014
3.077,-24.95,1.37,-0.24,9.23,0.013
3.091,-25.02,1.42,-0.23,9.13,0.014
3.105,-24.52,1.38,-0.27,9.07,0.014
3.118,-24.52,1.33,-0.23,9.13,0.013
3.139,-24.73,1.38,-0.19,9.09,0.021
3.152,-25.32,1.38,-0.25,9.06,0.013
3.166,-24.66,1.41,-0.24,9.15,0.014
3.179,-25.32,1.37,-0.18,9.16,0.013
3.193,-25.10,1.33,-0.26,9.25,0.014
3.206,-25.39,1.40,-0.24,9.19,0.013
3.219,-24.45,1.40,-0.20,9.02,0.013
3.233,-24.80,1.43,-0.24,9.14,0.014
3.280,-24.95,1.36,-0.23,9.15,0.047
3.294,-24.17,1.34,-0.25,9.10,0.014
3.308,-24.59,1.38,-0.24,9.18,0.014
3.321,-25.03,1.37,-0.20,9.18,0.013
3.335,-25.11,1.38,-0.23,9.03,0.014
3.348,-24.88,1.42,-0.26,9.12,0.013
3.362,-24.73,1.36,-0.21,9.13,0.014
3.376,-25.39,1.36,-0.18,9.14,0.014
3.389,-24.81,1.40,-0.21,9.11,0.013
3.403,-24.66,1.39,-0.24,9.15,0.014
3.416,-24.45,1.41,-0.25,9.15,0.013
3.430,-24.66,1.38,-0.24,9.14,0.014
3.443,-24.66,1.38,-0.29,9.15,0.013
3.456,-24.38,1.42,-0.24,9.17,0.013
3.470,-24.88,1.45,-0.38,8.79,0.014
3.483,-24.45,1.38,-0.31,9.36,0.013
3.497,-24.52,1.32,-0.25,9.21,0.014
3.510,-24.66,1.40,-0.26,8.85,0.013
3.523,-24.52,1.38,-0.21,9.14,0.013
3.537,-24.80,1.42,-0.28,8.93,0.014
3.550,-24.16,1.32,-0.17,9.23,0.013
3.564,-24.59,1.35,-0.23,9.20,0.014
3.577,-24.30,1.41,-0.27,9.02,0.013
3.590,-24.73,1.38,-0.25,9.10,0.013
3.604,-24.88,1.41,-0.26,9.11,0.014
3.656,-24.95,1.40,-0.22,9.10,0.052
3.669,-24.23,1.36,-0.23,9.10,0.013
3.683,-24.59,1.43,-0.24,9.13,0.014
3.697,-24.74,1.39,-0.27,9.11,0.014
3.710,-24.53,1.38,-0.24,9.08,0.013
3.724,-24.16,1.43,-0.26,9.18,0.014
3.737,-24.45,1.40,-0.20,9.08,0.013
3.751,-24.59,1.35,-0.29,9.14,0.014
3.764,-24.38,1.40,-0.23,9.13,0.013
3.777,-24.88,1.37,-0.26,9.14,0.013
3.791,-24.88,1.41,-0.24,9.09,0.014
3.804,-24.52,1.34,-0.18,9.17,0.013
3.817,-24.23,1.34,-0.24,9.16,0.013
3.831,-24.95,1.34,-0.23,9.11,0.014
3.844,-24.81,1.38,-0.20,9.12,0.013
3.858,-24.59,1.37,-0.23,9.19,0.014
3.871,-24.81,1.35,-0.24,9.12,0.013
3.884,-24.30,1.41,-0.22,9.05,0.013
3.898,-24.45,1.43,-0.23,9.10,0.014
3.912,-24.45,1.38,-0.21,9.08,0.014
3.925,-24.45,1.29,-0.26,9.12,0.013
3.939,-24.23,1.40,-0.22,9.12,0.014
3.952,-24.66,1.38,-0.23,9.22,0.013
3.966,-24.53,1.39,-0.29,9.14,0.014
3.979,-24.88,1.37,-0.23,9.11,0.013
4.026,-24.45,1.40,-0.24,9.23,0.047
4.040,-25.10,1.37,-0.29,9.12,0.014
4.053,-24.66,1.36,-0.22,9.07,0.013
4.067,-24.38,1.37,-0.23,9.22,0.014
4.080,-24.53,1.37,-0.24,9.16,0.013
4.093,-24.88,1.41,-0.23,9.19,0.013
4.107,-25.03,1.40,-0.23,9.10,0.014
4.120,-24.53,1.31,-0.27,9.13,0.013
4.133,-24.81,1.35,-0.20,9.12,0.013
4.147,-24.81,1.41,-0.25,9.18,0.014
4.160,-24.96,1.35,-0.19,9.12,0.013
4.174,-24.88,1.40,-0.26,9.11,0.014
4.187,-24.31,1.40,-0.23,9.19,0.013
4.200,-25.54,1.38,-0.25,9.13,0.013
4.214,-24.74,1.40,-0.25,9.06,0.014
4.227,-25.32,1.38,-0.19,9.17,0.013
4.241,-25.10,1.43,-0.19,9.06,0.014
4.254,-24.80,1.36,-0.23,9.11,0.013
4.267,-24.81,1.37,-0.27,9.08,0.013
4.281,-24.66,1.41,-0.28,9.22,0.014
4.295,-25.10,1.38,-0.19,9.13,0.014
4.308,-24.66,1.33,-0.23,9.10,0.013
4.322,-24.73,1.41,-0.21,9.13,0.014
4.335,-24.23,1.40,-0.24,9.02,0.013
4.349,-25.24,1.40,-0.25,9.13,0.014
4.396,-24.66,1.37,-0.27,9.19,0.047
4.410,-24.53,1.33,-0.22,9.09,0.014
4.423,-25.18,1.36,-0.24,9.20,0.013
4.437,-25.18,1.43,-0.20,9.12,0.014
4.450,-25.25,1.41,-0.27,9.18,0.013
4.463,-24.81,1.38,-0.26,9.13,0.013
4.477,-24.81,1.39,-0.28,9.15,0.014
4.490,-24.88,1.40,-0.22,9.12,0.013
4.504,-24.74,1.38,-0.29,9.21,0.014
4.517,-24.59,1.39,-0.27,9.16,0.013
4.530,-24.81,1.37,-0.24,9.20,0.013
4.544,-24.66,1.37,-0.23,9.15,0.014
4.557,-24.74,1.32,-0.22,9.09,0.013
4.571,-25.61,1.34,-0.21,9.05,0.014
4.585,-25.17,1.38,-0.27,9.13,0.014
4.598,-24.80,1.38,-0.25,9.04,0.013
4.612,-25.54,1.34,-0.24,9.16,0.014
4.625,-25.10,1.38,-0.20,9.09,0.013
4.639,-24.66,1.41,-0.23,9.20,0.014
4.659,-24.81,1.41,-0.18,9.17,0.020
4.673,-24.88,1.41,-0.21,9.13,0.014
4.686,-25.61,1.37,-0.23,9.19,0.013
4.700,-25.10,1.37,-0.24,9.15,0.014
4.713,-24.66,1.39,-0.24,9.13,0.013
4.726,-24.66,1.43,-0.24,9.13,0.013
4.779,-24.36,1.41,-0.25,9.15,0.053
4.792,-24.74,1.36,-0.22,9.06,0.013
4.805,-25.11,1.37,-0.27,9.13,0.013
4.819,-25.18,1.36,-0.22,9.04,0.014
4.833,-24.53,1.40,-0.26,9.19,0.014
4.846,-25.18,1.44,-0.27,9.12,0.013
4.860,-24.53,1.37,-0.20,9.15,0.014
4.873,-24.38,1.33,-0.23,9.11,0.013
4.887,-25.32,1.37,-0.27,9.12,0.014
4.900,-24.88,1.37,-0.31,9.14,0.013
4.913,-24.53,1.38,-0.25,9.15,0.013
4.927,-25.03,1.43,-0.24,9.17,0.014
4.940,-24.81,1.35,-0.30,9.03,0.013
4.954,-24.66,1.38,-0.19,9.13,0.014
4.968,-24.81,1.33,-0.28,9.10,0.014
4.981,-24.81,1.42,-0.24,9.14,0.013
4.995,-24.66,1.36,-0.25,9.10,0.014
5.008,-24.73,1.33,-0.24,9.08,0.013
5.022,-24.88,1.37,-0.21,9.10,0.014
5.036,-24.73,1.42,-0.25,9.08,0.014
5.049,-25.39,1.35,-0.23,9.09,0.013
5.063,-24.52,1.34,-0.27,9.12,0.014
5.076,-24.45,1.30,-0.24,9.14,0.013
5.090,-24.52,1.36,-0.22,9.09,0.014
5.103,-24.88,1.37,-0.25,9.23,0.013
5.150,-25.02,1.36,-0.23,9.17,0.047
5.163,-24.73,1.36,-0.27,9.12,0.013
5.177,-24.81,1.35,-0.26,9.13,0.014
5.191,-24.81,1.36,-0.23,9.13,0.014
5.204,-25.03,1.38,-0.17,9.20,0.013
5.218,-24.59,1.35,-0.24,9.15,0.014
5.232,-24.74,1.38,-0.24,9.23,0.014
5.245,-24.66,1.36,-0.28,9.14,0.013
5.259,-24.88,1.41,-0.24,9.09,0.014
5.272,-25.47,1.39,-0.24,9.11,0.013
5.286,-25.03,1.37,-0.24,9.09,0.014
5.299,-24.53,1.44,-0.29,9.20,0.013
5.312,-24.66,1.36,-0.19,9.18,0.013
5.326,-24.73,1.35,-0.23,9.13,0.014
5.339,-24.73,1.37,-0.25,9.11,0.013
5.353,-24.88,1.47,-0.27,9.14,0.014
5.366,-24.66,1.37,-0.29,9.12,0.013
5.379,-24.52,1.35,-0.24,9.07,0.013
5.393,-24.80,1.40,-0.24,9.10,0.014
5.406,-24.45,1.41,-0.27,9.08,0.013
5.419,-24.23,1.36,-0.25,9.17,0.013
5.433,-25.02,1.40,-0.24,9.10,0.014
5.447,-24.73,1.36,-0.24,9.20,0.014
5.460,-25.02,1.38,-0.21,9.11,0.013
5.473,-24.58,1.35,-0.25,9.18,0.013
5.526,-24.52,1.32,-0.28,9.14,0.053
5.540,-24.53,1.34,-0.24,9.07,0.014
5.553,-24.53,1.36,-0.25,9.13,0.013
5.567,-25.18,1.37,-0.22,9.17,0.014
5.580,-24.31,1.36,-0.23,9.11,0.013
5.593,-25.40,1.38,-0.28,9.14,0.013
5.607,-24.59,1.38,-0.26,9.19,0.014
5.620,-24.53,1.39,-0.24,9.16,0.013
5.634,-24.31,1.44,-0.20,9.09,0.014
5.647,-24.23,1.32,-0.22,9.13,0.013
5.660,-24.30,1.35,-0.27,9.11,0.013
5.674,-24.45,1.35,-0.24,9.01,0.014
5.687,-25.47,1.39,-0.18,9.18,0.013
5.701,-24.59,1.33,-0.24,9.18,0.014
5.714,-25.25,1.37,-0.22,9.14,0.013
5.727,-24.53,1.35,-0.23,9.05,0.013
5.741,-24.66,1.38,-0.23,9.09,0.014
5.754,-24.66,1.38,-0.29,9.12,0.013
5.767,-24.66,1.32,-0.25,9.05,0.013
5.781,-24.66,1.39,-0.24,9.10,0.014
5.795,-24.58,1.45,-0.25,9.22,0.014
5.808,-24.73,1.49,-0.17,9.16,0.013
5.822,-24.66,1.47,-0.25,9.15,0.014
5.835,-24.52,1.30,-0.18,9.12,0.013
5.849,-24.80,1.32,-0.31,9.15,0.014
5.896,-24.52,1.35,-0.26,9.07,0.047
5.910,-24.66,1.47,-0.26,9.10,0.014
5.923,-25.03,1.39,-0.22,9.19,0.013
5.936,-25.10,1.38,-0.24,9.19,0.013
5.950,-24.59,1.37,-0.24,9.06,0.014
5.963,-25.25,1.34,-0.28,9.05,0.013
5.977,-24.60,1.32,-0.25,9.08,0.014
5.990,-24.59,1.36,-0.26,9.08,0.013
6.003,-24.66,1.37,-0.23,9.16,0.013
6.017,-24.66,1.41,-0.23,9.20,0.014
6.030,-24.88,1.37,-0.21,9.20,0.013
6.044,-25.02,1.41,-0.22,9.21,0.014
6.058,-24.95,1.36,-0.26,9.17,0.014
6.071,-25.03,1.42,-0.26,9.15,0.013
6.085,-24.88,1.40,-0.26,9.13,0.014
6.098,-25.32,1.39,-0.26,9.19,0.013
6.112,-24.73,1.38,-0.26,9.16,0.014
6.125,-24.45,1.38,-0.28,9.01,0.013
6.138,-23.94,1.40,-0.25,9.13,0.013
6.152,-24.59,1.39,-0.22,9.16,0.014
6.165,-24.73,1.38,-0.28,9.17,0.013
6.186,-24.52,1.38,-0.26,9.13,0.021
6.199,-24.66,1.37,-0.26,9.05,0.013
6.213,-24.66,1.41,-0.23,9.21,0.014
6.226,-24.52,1.39,-0.24,9.08,0.013
6.274,-24.73,1.37,-0.25,9.06,0.048
6.287,-24.66,1.37,-0.21,9.16,0.013
6.300,-24.59,1.39,-0.17,9.07,0.013
6.314,-24.59,1.39,-0.17,9.21,0.014
6.327,-24.66,1.38,-0.28,9.09,0.013
6.341,-24.45,1.40,-0.28,9.10,0.014
6.354,-24.74,1.30,-0.24,9.19,0.013
6.367,-24.66,1.34,-0.23,9.12,0.013
6.381,-25.10,1.38,-0.26,9.16,0.014
6.394,-24.66,1.38,-0.26,9.15,0.013
6.407,-24.88,1.43,-0.24,9.17,0.013
6.421,-24.74,1.41,-0.25,9.12,0.014
6.434,-24.53,1.39,-0.25,9.17,0.013
